channel_id,channel_number,readout_board_slot,fragment,flange,group
0,63,0,4098,EE01M,18
1,62,0,4098,EE01M,18
2,61,0,4098,EE01M,18
3,60,0,4098,EE01M,18
4,59,0,4098,EE01M,18
5,58,0,4098,EE01M,18
6,57,0,4098,EE01M,18
7,56,0,4098,EE01M,18
8,55,0,4098,EE01M,18
9,54,0,4098,EE01M,18
10,53,0,4098,EE01M,18
11,52,0,4098,EE01M,18
12,51,0,4098,EE01M,18
13,50,0,4098,EE01M,18
14,49,0,4098,EE01M,18
15,48,0,4098,EE01M,18
16,47,0,4098,EE01M,18
17,46,0,4098,EE01M,18
18,45,0,4098,EE01M,18
19,44,0,4098,EE01M,18
20,43,0,4098,EE01M,18
21,42,0,4098,EE01M,18
22,41,0,4098,EE01M,18
23,40,0,4098,EE01M,18
24,39,0,4098,EE01M,18
25,38,0,4098,EE01M,18
26,37,0,4098,EE01M,18
27,36,0,4098,EE01M,18
28,35,0,4098,EE01M,18
29,34,0,4098,EE01M,18
30,33,0,4098,EE01M,18
31,32,0,4098,EE01M,18
32,63,1,4098,EE01M,21
33,62,1,4098,EE01M,21
34,61,1,4098,EE01M,21
35,60,1,4098,EE01M,21
36,59,1,4098,EE01M,21
37,58,1,4098,EE01M,21
38,57,1,4098,EE01M,21
39,56,1,4098,EE01M,21
40,55,1,4098,EE01M,21
41,54,1,4098,EE01M,21
42,53,1,4098,EE01M,21
43,52,1,4098,EE01M,21
44,51,1,4098,EE01M,21
45,50,1,4098,EE01M,21
46,49,1,4098,EE01M,21
47,48,1,4098,EE01M,21
48,47,1,4098,EE01M,21
49,46,1,4098,EE01M,21
50,45,1,4098,EE01M,21
51,44,1,4098,EE01M,21
52,43,1,4098,EE01M,21
53,42,1,4098,EE01M,21
54,41,1,4098,EE01M,21
55,40,1,4098,EE01M,21
56,39,1,4098,EE01M,21
57,38,1,4098,EE01M,21
58,37,1,4098,EE01M,21
59,36,1,4098,EE01M,21
60,35,1,4098,EE01M,21
61,34,1,4098,EE01M,21
62,33,1,4098,EE01M,21
63,32,1,4098,EE01M,21
64,63,2,4098,EE01M,24
65,62,2,4098,EE01M,24
66,61,2,4098,EE01M,24
67,60,2,4098,EE01M,24
68,59,2,4098,EE01M,24
69,58,2,4098,EE01M,24
70,57,2,4098,EE01M,24
71,56,2,4098,EE01M,24
72,55,2,4098,EE01M,24
73,54,2,4098,EE01M,24
74,53,2,4098,EE01M,24
75,52,2,4098,EE01M,24
76,51,2,4098,EE01M,24
77,50,2,4098,EE01M,24
78,49,2,4098,EE01M,24
79,48,2,4098,EE01M,24
80,47,2,4098,EE01M,24
81,46,2,4098,EE01M,24
82,45,2,4098,EE01M,24
83,44,2,4098,EE01M,24
84,43,2,4098,EE01M,24
85,42,2,4098,EE01M,24
86,41,2,4098,EE01M,24
87,40,2,4098,EE01M,24
88,39,2,4098,EE01M,24
89,38,2,4098,EE01M,24
90,37,2,4098,EE01M,24
91,36,2,4098,EE01M,24
92,35,2,4098,EE01M,24
93,34,2,4098,EE01M,24
94,33,2,4098,EE01M,24
95,32,2,4098,EE01M,24
96,63,3,4098,EE01M,27
97,62,3,4098,EE01M,27
98,61,3,4098,EE01M,27
99,60,3,4098,EE01M,27
100,59,3,4098,EE01M,27
101,58,3,4098,EE01M,27
102,57,3,4098,EE01M,27
103,56,3,4098,EE01M,27
104,55,3,4098,EE01M,27
105,54,3,4098,EE01M,27
106,53,3,4098,EE01M,27
107,52,3,4098,EE01M,27
108,51,3,4098,EE01M,27
109,50,3,4098,EE01M,27
110,49,3,4098,EE01M,27
111,48,3,4098,EE01M,27
112,47,3,4098,EE01M,27
113,46,3,4098,EE01M,27
114,45,3,4098,EE01M,27
115,44,3,4098,EE01M,27
116,43,3,4098,EE01M,27
117,42,3,4098,EE01M,27
118,41,3,4098,EE01M,27
119,40,3,4098,EE01M,27
120,39,3,4098,EE01M,27
121,38,3,4098,EE01M,27
122,37,3,4098,EE01M,27
123,36,3,4098,EE01M,27
124,35,3,4098,EE01M,27
125,34,3,4098,EE01M,27
126,33,3,4098,EE01M,27
127,32,3,4098,EE01M,27
128,63,4,4098,EE01M,30
129,62,4,4098,EE01M,30
130,61,4,4098,EE01M,30
131,60,4,4098,EE01M,30
132,59,4,4098,EE01M,30
133,58,4,4098,EE01M,30
134,57,4,4098,EE01M,30
135,56,4,4098,EE01M,30
136,55,4,4098,EE01M,30
137,54,4,4098,EE01M,30
138,53,4,4098,EE01M,30
139,52,4,4098,EE01M,30
140,51,4,4098,EE01M,30
141,50,4,4098,EE01M,30
142,49,4,4098,EE01M,30
143,48,4,4098,EE01M,30
144,47,4,4098,EE01M,30
145,46,4,4098,EE01M,30
146,45,4,4098,EE01M,30
147,44,4,4098,EE01M,30
148,43,4,4098,EE01M,30
149,42,4,4098,EE01M,30
150,41,4,4098,EE01M,30
151,40,4,4098,EE01M,30
